Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.463669,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,53.066555,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,53.186615,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.260502,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.205086,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,53.251263,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,53.038853,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,51.912125,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,52.687904,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,52.207664,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.958309,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,52.817196,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,52.872616,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,52.577080,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.466255,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.343624,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.399033,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,53.038853,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.549377,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.519085,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.592972,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,53.011143,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,53.195850,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,53.029613,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,52.863384,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.232800,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.325153,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.380566,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,53.602211,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,52.817196,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,52.743317,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,52.567852,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,53.029613,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,52.844910,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,53.251263,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,53.131207,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,52.872616,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,55.098335,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,56.335888,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.326649,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.994179,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,55.504696,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,55.292297,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,55.338459,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,55.227634,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,54.885941,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,54.682751,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,54.220985,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,55.800232,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,55.846420,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,55.569355,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,54.211750,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,54.507278,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,53.676094,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,54.736031,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,55.461266,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,56.381752,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,56.112103,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,56.586300,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,56.828045,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,56.158600,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.279476,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,56.353851,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,56.800144,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,56.028431,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,55.042873,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,55.089355,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,55.991241,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,55.740208,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,57.060486,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,56.725765,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,57.618355,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,57.804310,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,58.557423,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,58.278500,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.185524,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,57.925186,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,59.152477,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,59.078102,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,59.078102,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,59.087395,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,58.799175,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,58.836365,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,58.566723,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,58.483051,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,57.776417,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,58.185524,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,57.925186,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,57.925186,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,58.427258,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.241306,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,58.222710,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,58.752678,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.213413,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.297096,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,58.139027,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,58.111134,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,57.925186,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,58.334278,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,58.538837,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,59.059513,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,59.208267,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.756836,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.160793,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.556446,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,60.110157,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,59.115299,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,58.734081,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,59.208267,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,59.171078,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,58.975834,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,58.892147,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,59.561592,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,59.505802,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.175247,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,60.399742,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,60.362328,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.352966,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.446510,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.324905,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.203304,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.446510,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.446510,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,60.081699,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,59.847843,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.745857,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,59.875908,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,60.100414,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,60.119110,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.240734,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,60.792610,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.549416,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,60.736492,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,60.530701,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.250080,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,60.568111,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,60.465221,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,60.680370,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,60.736492,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,60.062996,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.830021,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.680370,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.783260,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.895508,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,61.073246,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,61.241608,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.466114,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.606422,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.316456,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.484821,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.325798,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.484821,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,61.438053,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,61.297737,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.250977,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,61.017128,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.755199,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.250977,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.166782,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,60.839390,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,61.269684,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,62.111557,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.168564,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.533375,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.449207,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.860786,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,64.038513,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,64.927155,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.824234,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.618462,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.365891,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,64.543625,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.487511,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,64.581055,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.833618,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,64.038513,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.963673,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,64.010460,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.299309,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,63.483620,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.699989,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,63.681187,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,64.396164,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,64.612549,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.697205,14593900
2017-05-25,68.970001,69.879997,68.910004,69.620003,65.496872,21854100
2017-05-26,69.800003,70.220001,69.519997,69.959999,65.816727,19827900
2017-05-30,69.790001,70.410004,69.769997,70.410004,66.240097,17072800
2017-05-31,70.529999,70.739998,69.809998,69.839996,65.703827,30436400
2017-06-01,70.239998,70.610001,69.449997,70.099998,65.948441,21603600
2017-06-02,70.440002,71.860001,70.239998,71.760002,67.510132,34770300
2017-06-05,71.970001,72.889999,71.809998,72.279999,67.999352,33316800
2017-06-06,72.300003,72.620003,72.269997,72.519997,68.225121,31511100
2017-06-07,72.639999,72.769997,71.949997,72.389999,68.102821,22301800
2017-06-08,72.510002,72.519997,71.500000,71.949997,67.688873,24588300
2017-06-09,72.040001,72.080002,68.589996,70.320000,66.155411,49187400
2017-06-12,69.250000,69.940002,68.129997,69.779999,65.647392,47761700
2017-06-13,70.019997,70.820000,69.959999,70.650002,66.465881,25258600
2017-06-14,70.910004,71.099998,69.430000,70.269997,66.108376,25510700
2017-06-15,69.269997,70.209999,68.800003,69.900002,65.760307,26068700
2017-06-16,69.730003,70.029999,69.220001,70.000000,65.854370,48345100
2017-06-19,70.500000,70.940002,70.349998,70.870003,66.672859,23798300
2017-06-20,70.820000,70.870003,69.870003,69.910004,65.769699,21512200
2017-06-21,70.209999,70.620003,69.940002,70.269997,66.108376,19891100
2017-06-22,70.540001,70.589996,69.709999,70.260002,66.098976,22965700
2017-06-23,70.089996,71.250000,69.919998,71.209999,66.992706,27617300
2017-06-26,71.400002,71.709999,70.440002,70.529999,66.352974,19607000
2017-06-27,70.110001,70.180000,69.180000,69.209999,65.111153,25215100
2017-06-28,69.209999,69.839996,68.790001,69.800003,65.666237,25806200
2017-06-29,69.379997,69.489998,68.089996,68.489998,64.433784,28918700
2017-06-30,68.779999,69.379997,68.739998,68.930000,64.847740,24161100
2017-07-03,69.330002,69.599998,68.019997,68.169998,64.132744,16165500
2017-07-05,68.260002,69.440002,68.220001,69.080002,64.988861,21176300
2017-07-06,68.269997,68.779999,68.120003,68.570000,64.509064,21117600
2017-07-07,68.699997,69.839996,68.699997,69.459999,65.346329,16878300
2017-07-10,69.459999,70.250000,69.199997,69.980003,65.835564,15014500
2017-07-11,70.000000,70.680000,69.750000,69.989998,65.844971,17460000
2017-07-12,70.690002,71.279999,70.550003,71.150002,66.936256,17750900
2017-07-13,71.500000,72.040001,71.309998,71.769997,67.519539,20269800
2017-07-14,72.239998,73.269997,71.959999,72.779999,68.469727,25868100
2017-07-17,72.800003,73.449997,72.720001,73.349998,69.005974,21803900
2017-07-18,73.089996,73.389999,72.660004,73.300003,68.958931,26435300
2017-07-19,73.500000,74.040001,73.449997,73.860001,69.485771,22416200
2017-07-20,74.180000,74.300003,73.279999,74.220001,69.824440,42361000
2017-07-21,73.449997,74.290001,73.169998,73.790001,69.419922,46717100
2017-07-24,73.529999,73.750000,73.129997,73.599998,69.241173,21394800
2017-07-25,73.800003,74.309998,73.500000,74.190002,69.796211,22018700
2017-07-26,74.339996,74.379997,73.809998,74.050003,69.664513,16252200
2017-07-27,73.760002,74.419998,72.320000,73.160004,68.827209,36844200
2017-07-28,72.669998,73.309998,72.540001,73.040001,68.714333,18306700
2017-07-31,73.300003,73.440002,72.410004,72.699997,68.394470,23600100
2017-08-01,73.099998,73.419998,72.489998,72.580002,68.281578,22132300
2017-08-02,72.550003,72.559998,71.440002,72.260002,67.980515,26499200
2017-08-03,72.190002,72.440002,71.849998,72.150002,67.877037,18214400
2017-08-04,72.400002,73.040001,72.239998,72.680000,68.375648,22579000
2017-08-07,72.800003,72.900002,72.260002,72.400002,68.112244,18705700
2017-08-08,72.089996,73.129997,71.750000,72.790001,68.479118,22044600
2017-08-09,72.250000,72.510002,72.050003,72.470001,68.178101,22213400
2017-08-10,71.900002,72.190002,71.349998,71.410004,67.180870,24734500
2017-08-11,71.610001,72.699997,71.279999,72.500000,68.206299,21443700
2017-08-14,73.059998,73.720001,72.949997,73.589996,69.231735,20096600
2017-08-15,73.589996,73.589996,73.040001,73.220001,69.250671,19181400
2017-08-16,73.339996,74.099998,73.169998,73.650002,69.657364,18150400
2017-08-17,73.580002,73.870003,72.400002,72.400002,68.475113,22977500
2017-08-18,72.269997,72.839996,71.930000,72.489998,68.560249,18761500
2017-08-21,72.470001,72.480003,71.699997,72.150002,68.238686,17734800
2017-08-22,72.349998,73.239998,72.349998,73.160004,69.193924,14343700
2017-08-23,72.959999,73.150002,72.529999,72.720001,68.777763,13766500
2017-08-24,72.739998,72.860001,72.070000,72.690002,68.749420,17098300
2017-08-25,72.860001,73.349998,72.480003,72.820000,68.872353,12794300
2017-08-28,73.059998,73.089996,72.550003,72.830002,68.881821,14569700
2017-08-29,72.250000,73.160004,72.050003,73.050003,69.089897,11478400
2017-08-30,73.010002,74.209999,72.830002,74.010002,69.997849,16897800
2017-08-31,74.029999,74.959999,73.800003,74.769997,70.716644,27652800
2017-09-01,74.709999,74.739998,73.639999,73.940002,69.931641,21736200
