Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,141.100006,141.600006,136.309998,138.360001,136.115128,42998700
2020-06-25,137.710007,140.580002,136.289993,140.449997,138.171204,37191200
2020-06-26,139.479996,139.830002,136.490005,136.669998,134.452530,39100100
2020-06-29,138.710007,141.990005,137.100006,141.139999,138.850021,33935200
2020-06-30,140.669998,143.619995,140.589996,143.179993,140.856918,32865900
2020-07-01,143.649994,144.509995,141.240005,141.820007,139.518997,26457500
2020-07-02,144.559998,145.279999,141.889999,142.399994,140.089569,24022400
2020-07-06,145.320007,145.699997,142.929993,143.429993,141.102859,19858200
2020-07-07,142.179993,143.440002,140.479996,140.889999,138.604080,22661000
2020-07-08,140.759995,142.500000,139.100006,141.940002,139.637039,27358900
2020-07-09,142.020004,142.350006,137.240005,139.070007,136.813629,34647800
2020-07-10,139.139999,141.500000,138.460007,141.309998,139.017258,24008200
2020-07-13,142.800003,144.639999,139.389999,139.520004,137.256332,34235500
2020-07-14,139.429993,141.979996,138.639999,141.830002,139.528824,28114000
2020-07-15,145.419998,147.779999,144.789993,147.029999,144.644455,40770100
2020-07-16,146.110001,146.669998,144.880005,146.160004,143.788574,30530800
2020-07-17,146.679993,147.589996,145.509995,146.589996,144.211578,20644100
2020-07-20,146.119995,146.850006,145.149994,145.960007,143.591827,19663300
2020-07-21,147.470001,149.160004,147.199997,148.029999,145.628250,24503800
2020-07-22,147.089996,148.669998,147.029999,148.110001,145.706940,24424800
2020-07-23,147.979996,150.199997,146.699997,148.259995,145.854492,21704900
2020-07-24,147.289993,147.669998,145.559998,146.080002,143.709869,20015500
2020-07-27,146.190002,147.690002,145.389999,147.600006,145.205215,13370700
2020-07-28,147.070007,148.039993,146.059998,146.130005,143.759079,13268000
2020-07-29,147.000000,149.449997,146.979996,149.350006,146.926804,19864400
2020-07-30,147.139999,149.119995,146.330002,148.759995,146.346375,23618900
2020-07-31,148.139999,148.419998,144.669998,147.360001,144.969101,29881500
2020-08-03,148.289993,149.970001,147.220001,149.759995,147.330154,20777100
2020-08-04,149.389999,150.929993,149.039993,150.789993,148.343445,20285000
2020-08-05,152.289993,153.889999,151.779999,153.789993,151.294754,18190200
2020-08-06,153.800003,154.440002,152.910004,153.729996,151.235733,18237700
2020-08-07,153.449997,156.250000,153.149994,156.169998,153.636154,20475200
2020-08-10,156.649994,158.830002,156.649994,157.789993,155.229858,24000500
2020-08-11,159.270004,159.820007,156.160004,156.880005,154.334641,30359400
2020-08-12,158.669998,158.889999,156.490005,157.520004,154.964264,23378300
2020-08-13,156.990005,158.529999,156.649994,157.190002,154.639603,15799900
2020-08-14,156.279999,157.759995,155.869995,157.089996,154.541214,13360900
2020-08-17,157.500000,158.029999,156.740005,157.899994,155.338104,9744200
2020-08-18,157.850006,157.850006,155.710007,156.389999,153.852585,14670400
2020-08-19,156.929993,158.039993,156.190002,156.399994,153.862427,14337300
2020-08-20,154.800003,156.490005,154.539993,155.759995,153.232803,15413000
2020-08-21,155.149994,155.720001,153.600006,154.610001,152.101486,20685100
2020-08-24,155.860001,156.270004,154.330002,156.229996,153.695190,13707100
2020-08-25,156.809998,156.820007,154.789993,156.399994,153.862427,16269700
2020-08-26,156.500000,156.770004,155.179993,155.419998,152.898315,13772700
2020-08-27,156.119995,157.000000,154.630005,155.800003,153.272141,17508400
2020-08-28,156.600006,157.199997,155.729996,157.119995,154.570740,12371400
2020-08-31,157.190002,157.369995,155.300003,155.429993,152.908157,17051500
2020-09-01,155.220001,157.309998,154.449997,157.210007,154.659286,15638800
2020-09-02,157.960007,158.979996,156.179993,158.460007,155.889023,16763400
2020-09-03,158.119995,158.289993,152.960007,153.779999,151.284943,32117600
2020-09-04,155.710007,155.889999,149.289993,152.800003,150.320831,30618800
2020-09-08,151.179993,152.479996,149.000000,149.860001,147.428528,26447800
2020-09-09,151.429993,152.779999,150.570007,152.130005,149.661713,20160800
2020-09-10,152.830002,153.880005,150.059998,150.149994,147.713837,23005500
2020-09-11,150.919998,151.050003,147.679993,149.149994,146.730057,20851000
2020-09-14,150.589996,153.429993,150.369995,153.080002,150.596283,21991300
2020-09-15,154.380005,154.699997,152.860001,153.369995,150.881592,16175500
2020-09-16,154.110001,156.850006,153.839996,154.820007,152.308090,22178400
2020-09-17,152.619995,154.399994,151.750000,153.690002,151.196396,20002900
2020-09-18,153.979996,155.289993,151.139999,153.289993,150.802887,38352800
2020-09-21,149.820007,150.259995,146.330002,147.919998,145.519989,40652500
2020-09-22,148.649994,149.300003,146.559998,149.059998,146.641510,19385800
2020-09-23,148.410004,149.429993,143.979996,144.070007,142.272720,33403400
2020-09-24,144.039993,146.529999,142.089996,144.070007,142.272720,31723700
2020-09-25,143.440002,146.850006,143.350006,146.410004,144.583511,20689300
2020-09-28,148.369995,150.440002,146.399994,150.020004,148.148468,17600900
2020-09-29,149.850006,150.279999,148.000000,149.339996,147.476974,18683800
2020-09-30,149.899994,151.970001,148.490005,149.789993,147.921341,29073700
2020-10-01,150.809998,152.199997,149.490005,152.179993,150.281525,25872000
2020-10-02,149.410004,153.580002,148.990005,152.850006,150.943192,29452000
2020-10-05,154.490005,157.309998,154.479996,157.070007,155.110535,18553600
2020-10-06,158.500000,161.009995,156.339996,156.619995,154.666153,36348000
2020-10-07,158.589996,160.559998,158.460007,160.039993,158.043472,27049700
2020-10-08,161.720001,162.279999,160.580002,161.860001,159.840790,37278600
2020-10-09,163.350006,163.710007,161.809998,162.699997,160.670303,25038100
2020-10-12,163.399994,164.240005,162.600006,163.789993,161.746689,20336200
2020-10-13,162.520004,163.220001,161.479996,162.699997,160.670303,20106500
2020-10-14,163.009995,163.910004,160.940002,161.089996,159.080368,19024900
2020-10-15,159.289993,163.179993,158.809998,162.750000,160.719681,22865100
2020-10-16,163.210007,163.699997,162.309998,162.350006,160.324661,17637900
2020-10-19,162.880005,164.029999,160.029999,160.410004,158.408844,18360600
2020-10-20,161.559998,162.449997,160.339996,160.759995,158.754486,18927700
2020-10-21,160.869995,161.369995,159.289993,159.380005,157.391724,17504100
2020-10-22,160.139999,162.190002,159.179993,162.130005,160.107407,20673900
2020-10-23,163.070007,163.330002,161.250000,163.070007,161.035675,20889800
2020-10-26,160.919998,161.369995,157.380005,159.550003,157.559586,26509900
2020-10-27,159.449997,160.059998,157.940002,158.179993,156.206680,20523000
2020-10-28,154.660004,155.440002,153.039993,153.309998,151.397446,32338700
2020-10-29,152.770004,155.789993,151.669998,155.139999,153.204605,27203200
2020-10-30,154.320007,155.279999,151.389999,153.089996,151.180176,31764500
2020-11-02,154.770004,155.889999,153.669998,155.820007,153.876114,25252100
2020-11-03,158.429993,161.229996,158.059998,160.240005,158.240997,30257400
2020-11-04,157.750000,162.350006,157.710007,160.419998,158.418716,45226300
2020-11-05,162.009995,165.580002,161.910004,164.910004,162.852737,31911000
2020-11-06,165.619995,165.710007,163.300003,163.619995,161.578812,24930400
2020-11-09,176.949997,178.100006,169.330002,169.550003,167.434830,55052700
2020-11-10,171.199997,173.330002,169.750000,172.699997,170.545547,35492200
2020-11-11,173.339996,173.479996,170.860001,172.630005,170.476410,23972600
2020-11-12,171.399994,172.639999,168.339996,169.979996,167.859467,33986800
2020-11-13,171.350006,174.130005,171.309998,173.500000,171.335556,25440400
2020-11-16,176.490005,177.779999,175.399994,177.630005,175.414047,31812300
2020-11-17,176.039993,178.800003,174.279999,178.460007,176.233704,26154500
2020-11-18,178.940002,179.720001,175.860001,175.960007,173.764893,24377800
2020-11-19,175.649994,177.589996,175.070007,177.309998,175.098022,20187600
2020-11-20,176.669998,177.940002,175.830002,177.500000,175.285675,24898800
2020-11-23,179.250000,181.990005,178.729996,180.820007,178.564255,24816000
2020-11-24,183.389999,185.440002,182.360001,184.220001,181.921829,34945400
2020-11-25,183.500000,184.309998,181.889999,183.589996,181.299698,21082700
2020-11-27,183.720001,184.490005,183.220001,184.369995,182.069946,10384400
2020-11-30,183.820007,184.320007,180.320007,181.020004,178.761749,25481600
2020-12-01,183.600006,184.220001,181.020004,182.699997,180.420792,30265000
2020-12-02,181.949997,183.479996,180.759995,182.889999,180.608429,20142800
2020-12-03,183.339996,185.179993,182.940002,183.919998,181.625565,19603600
2020-12-04,185.020004,188.449997,183.919998,188.199997,185.852188,24415700
2020-12-07,188.229996,188.949997,187.440002,188.380005,186.029938,14671500
2020-12-08,187.119995,190.979996,187.080002,190.800003,188.419739,20165600
2020-12-09,192.020004,192.809998,187.899994,189.410004,187.047089,29507600
2020-12-10,187.759995,191.649994,187.309998,191.240005,188.854263,21245300
2020-12-11,189.990005,191.720001,188.300003,190.300003,187.925980,30865000
2020-12-14,191.960007,193.119995,189.880005,189.929993,188.145874,32237700
2020-12-15,191.759995,194.899994,190.729996,194.679993,192.851273,26807000
2020-12-16,195.130005,195.210007,192.960007,193.979996,192.157852,25494600
2020-12-17,194.729996,196.380005,194.059998,196.289993,194.446136,23834200
2020-12-18,196.610001,197.830002,194.800003,195.339996,193.505081,37033400
2020-12-21,191.899994,195.779999,191.479996,195.240005,193.406021,30873000
2020-12-22,195.990005,197.720001,195.389999,197.460007,195.605164,21919700
2020-12-23,198.570007,199.649994,197.899994,199.139999,197.269379,18392000
2020-12-24,199.929993,199.940002,198.059998,199.009995,197.140579,8904900
2020-12-28,201.160004,201.179993,198.130005,198.270004,196.407562,27168400
2020-12-29,198.639999,199.000000,193.440002,194.429993,192.603607,33901300
2020-12-30,195.050003,197.479996,195.029999,196.410004,194.565033,20595700
2020-12-31,196.619995,196.839996,194.619995,196.059998,194.218323,24747700
2021-01-04,197.539993,197.889999,190.940002,193.500000,191.682358,33664200
2021-01-05,193.089996,197.619995,193.070007,196.490005,194.644272,27442900
2021-01-06,199.479996,206.779999,199.160004,204.529999,202.608749,52952200
2021-01-07,205.710007,208.520004,205.699997,208.169998,206.214554,24031400
2021-01-08,209.320007,209.770004,204.660004,207.720001,205.768784,29017000
2021-01-11,205.089996,208.119995,204.830002,207.539993,205.590469,20945100
2021-01-12,208.520004,211.389999,208.490005,211.259995,209.275528,24892200
2021-01-13,211.429993,211.729996,209.190002,209.750000,207.779724,22782200
2021-01-14,211.240005,215.000000,211.130005,213.940002,211.930359,33913700
2021-01-15,210.809998,213.960007,208.259995,210.750000,208.770340,41043500
2021-01-19,213.339996,213.610001,211.720001,213.449997,211.444946,19744300
2021-01-20,214.360001,215.979996,213.070007,214.389999,212.376144,25474200
2021-01-21,214.970001,215.160004,211.949997,212.529999,210.533600,21180500
2021-01-22,210.490005,215.330002,209.550003,215.000000,212.980408,24800200
2021-01-25,214.929993,217.910004,211.600006,214.789993,212.772369,33985000
2021-01-26,216.300003,216.690002,212.770004,213.300003,211.296371,23969800
2021-01-27,209.500000,212.990005,207.289993,209.389999,207.423096,45830300
2021-01-28,210.839996,212.369995,207.630005,208.720001,206.759399,32202500
2021-01-29,209.729996,210.990005,204.839996,205.559998,203.629059,40591900
2021-02-01,208.169998,211.570007,205.759995,210.610001,208.631653,26375100
2021-02-02,213.149994,214.050003,210.889999,213.610001,211.603455,22773100
2021-02-03,213.699997,214.740005,211.589996,214.250000,212.237442,23923200
2021-02-04,215.089996,218.830002,215.080002,218.619995,216.566406,25400800
2021-02-05,220.940002,221.839996,218.770004,221.649994,219.567947,23338800
2021-02-08,223.789993,227.330002,223.399994,227.309998,225.174774,20831500
2021-02-09,227.130005,229.619995,226.309998,228.380005,226.234726,19510900
2021-02-10,229.919998,230.320007,224.949997,226.880005,224.748810,27955400
2021-02-11,228.139999,229.000000,223.419998,226.619995,224.491241,25847600
2021-02-12,225.929993,227.740005,224.639999,227.259995,225.125229,17440200
2021-02-16,229.470001,229.630005,224.789993,225.830002,223.708679,22999500
2021-02-17,223.610001,224.740005,220.960007,224.059998,221.955292,25042300
2021-02-18,222.339996,222.899994,219.389999,220.589996,218.517899,24501500
2021-02-19,222.460007,226.300003,222.169998,225.190002,223.074692,31238200
2021-02-22,223.509995,226.389999,222.979996,223.729996,221.628403,23272100
2021-02-23,220.960007,222.979996,215.559998,221.759995,219.676895,38646800
2021-02-24,222.619995,227.449997,221.710007,227.000000,224.867691,27584900
2021-02-25,226.789993,227.589996,218.009995,218.610001,216.556503,49961400
2021-02-26,219.520004,222.229996,214.809998,218.309998,216.259323,47734200
2021-03-01,223.479996,226.710007,222.940002,226.070007,223.946411,26161000
2021-03-02,225.789993,225.960007,221.550003,221.720001,219.637283,26895400
2021-03-03,222.419998,224.259995,219.210007,219.320007,217.259827,33407600
2021-03-04,218.509995,220.690002,209.429993,213.190002,211.187424,59126500
2021-03-05,216.889999,218.149994,207.210007,217.710007,215.664963,53204300
2021-03-08,219.360001,222.270004,217.669998,218.740005,216.685272,40619700
2021-03-09,222.410004,224.990005,220.919998,223.339996,221.242050,32247300
2021-03-10,225.600006,228.970001,225.199997,227.220001,225.085617,36812000
2021-03-11,229.550003,232.279999,228.789993,232.220001,230.038651,25256700
2021-03-12,231.990005,234.149994,231.369995,233.589996,231.395767,23732200
2021-03-15,233.339996,234.529999,231.910004,234.419998,232.217972,21497400
2021-03-16,234.020004,234.089996,229.119995,230.500000,228.334793,24675000
2021-03-17,228.970001,232.820007,227.360001,232.309998,230.127792,29422600
2021-03-18,230.800003,232.929993,224.610001,225.240005,223.124222,35637200
2021-03-19,224.570007,228.600006,222.949997,226.940002,224.808243,40855600
2021-03-22,227.679993,228.100006,224.100006,225.229996,223.114304,26128400
2021-03-23,223.160004,223.860001,216.029999,217.059998,215.021042,43660700
2021-03-24,219.860001,221.330002,212.039993,212.039993,210.048203,47270200
2021-03-25,209.339996,217.520004,208.029999,216.660004,215.028427,59244600
2021-03-26,218.960007,220.679993,215.960007,220.610001,218.948685,34452600
2021-03-29,219.009995,220.929993,214.080002,214.399994,212.785431,38078800
2021-03-30,214.389999,218.679993,213.139999,218.009995,216.368240,36205400
2021-03-31,219.169998,222.399994,219.119995,220.940002,219.276199,34800100
2021-04-01,222.399994,223.899994,222.020004,223.740005,222.055115,29799200
2021-04-05,226.399994,226.539993,223.570007,224.970001,223.275848,27826600
2021-04-06,225.000000,226.690002,223.839996,224.309998,222.620819,24907800
2021-04-07,224.229996,224.369995,219.940002,220.690002,219.028076,26233700
2021-04-08,221.839996,222.820007,219.389999,222.559998,220.883972,23989400
2021-04-09,222.490005,223.089996,221.240005,222.589996,220.913757,23267400
2021-04-12,222.720001,222.929993,220.399994,221.720001,220.050323,20533900
2021-04-13,221.479996,222.570007,218.830002,221.139999,219.474686,24608400
2021-04-14,221.869995,226.000000,221.800003,223.320007,221.638275,27362000
2021-04-15,225.089996,225.119995,222.259995,224.289993,222.600967,20587300
2021-04-16,225.399994,225.679993,223.009995,224.649994,222.958252,23943000
2021-04-19,223.710007,224.660004,219.940002,221.729996,220.060242,25285900
2021-04-20,220.770004,221.619995,215.240005,217.190002,215.554443,35570800
2021-04-21,217.020004,222.619995,215.500000,222.500000,220.824432,31147800
2021-04-22,223.259995,225.330002,220.779999,221.580002,219.911377,31943700
2021-04-23,222.820007,226.649994,222.020004,225.759995,224.059891,27999500
2021-04-26,227.000000,228.690002,226.750000,228.110001,226.392212,19069200
2021-04-27,228.710007,229.389999,227.509995,228.449997,226.729630,19648100
2021-04-28,228.080002,229.490005,227.100006,228.839996,227.116699,16222700
